Province,Common Name,Scientific Name,Animal Class,Bird Group,Collection Date,Status,Result,Strain,Lineage,Result Authorised Date,CCSNAME
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-03-11,Vernon River
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2025-02-23,Dead,Confirmed,H5N1,Fully Eurasian,2025-04-24,Blandford-Blenheim
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-23,,Confirmed,H5N1,Reassortment EU&NA,2025-03-27,Lethbridge County
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-08,Vernon River
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-24,"East River, Part 2"
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-08,Vernon River
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-08,Vernon River
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-08,Vernon River
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-08,Vernon River
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-09,"Pictou, Subd. A"
AB,Black-Billed Magpie,Pica hudsonia,Avian,Corvid,2025-02-24,Dead,Confirmed,H5N1,Fully Eurasian,2025-06-25,Calgary
BC,Common Raven,Corvus corax,Avian,Corvid,2025-02-25,Dead,Confirmed,H5N1,Fully Eurasian,2025-08-20,Juan de Fuca (Part 2)
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-24,Halifax
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-02-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-07,Hamilton
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2025-02-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-24,St. Catharines
NS,Herring Gull,Larus argentatus,Avian,Seabird,2025-02-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Halifax
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Shelburne
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-02-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-03-28,Loyalist
SK,Red Fox,Vulpes vulpes,Mammal,,2025-02-27,Dead,Confirmed,H5N1,,2025-11-04,Big River No. 555
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,"Kings, Subd. C"
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,"Kings, Subd. B"
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-03-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Lunenburg
NS,Herring Gull,Larus argentatus,Avian,Seabird,2025-03-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-24,Halifax
QC,Wild Turkey,Meleagris gallopavo,Avian,Other,2025-03-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-03-25,Saint-Jérôme
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-24,West Hants
NS,Red Fox,Vulpes vulpes,Mammal,,2025-03-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,"Inverness, Subd. C"
NS,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-03-05,Dead,Confirmed,H5N5,Fully Eurasian,2025-04-11,"Kings, Subd. D"
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2025-03-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-03-28,Middlesex Centre
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,"Kings, Subd. C"
NS,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-03-05,Dead,Confirmed,H5N5,Fully Eurasian,2025-04-11,"Kings, Subd. D"
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-16,Halifax
PE,Striped Skunk,Mephitis mephitis,Mammal,,2025-03-07,Dead,Confirmed,H5N5,Fully Eurasian,2025-03-25,Charlottetown
ON,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-03-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-23,Kingsville
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-08,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-24,West Hants
ON,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,Guelph/Eramosa
ON,Mink,Neovison vison,Mammal,,2025-03-09,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-03-25,Guelph/Eramosa
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,Cape Breton
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-09,Halifax
ON,Eastern Screech Owl,Megascops asio,Avian,Raptor,2025-03-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-07,Georgian Bluffs
ON,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2025-03-10,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-24,Haldimand County
NS,Herring Gull,Larus argentatus,Avian,Seabird,2025-03-11,Dead,Confirmed,H5N5,Fully Eurasian,2025-04-25,Clare
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-03-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-09-17,Argyle
NL,American Black Duck,Anas rubripes,Avian,Waterfowl,2025-03-12,Live,Confirmed,H5N1,Reassortment EU&NA,2025-05-27,St. John's
NL,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-03-12,Live,Confirmed,H5N1,Reassortment EU&NA,2025-05-27,St. John's
NL,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-03-12,Live,Confirmed,H5N1,Reassortment EU&NA,2025-05-27,St. John's
NL,Mallard,Anas platyrhynchos,Avian,Waterfowl,2025-03-12,Live,Confirmed,H5N1,Reassortment EU&NA,2025-05-27,St. John's
ON,Herring Gull,Larus argentatus,Avian,Seabird,2025-03-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-24,Kawartha Lakes
PE,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-03-13,Dead,Confirmed,H5N5,Fully Eurasian,2025-04-25,Charlottetown
NS,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-03-13,Dead,Confirmed,H5N5,Fully Eurasian,2025-04-24,"Kings, Subd. B"
NS,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-03-13,Dead,Confirmed,H5N5,Fully Eurasian,2025-04-24,"Kings, Subd. B"
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-13,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-09,Halifax
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,"Inverness, Subd. C"
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-15,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-09,"Cumberland, Subd. A"
ON,Striped Skunk,Mephitis mephitis,Mammal,,2025-03-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-03-27,Lakeshore
ON,Herring Gull,Larus argentatus,Avian,Seabird,2025-03-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,Toronto
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2025-03-17,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Prince Edward County
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-03-18,Dead,Confirmed,H5N1,Fully Eurasian,2025-04-25,Augusta
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2025-03-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Ashfield-Colborne-Wawanosh
ON,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-03-20,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Lincoln
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-09,"Pictou, Subd. B"
ON,Red-Breasted Merganser,Mergus serrator,Avian,Waterfowl,2025-03-21,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Kincardine
NB,Raccoon,Procyon lotor,Mammal,,2025-03-21,Dead,Confirmed,H5N5,Fully Eurasian,2025-05-21,Saint Martins
ON,Striped Skunk,Mephitis mephitis,Mammal,,2025-03-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,Kingsville
ON,Red-Breasted Merganser,Mergus serrator,Avian,Waterfowl,2025-03-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Kincardine
ON,Herring Gull,Larus argentatus,Avian,Seabird,2025-03-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Saugeen Shores
ON,Anatinae (Duck),Anatinae,Avian,Waterfowl,2025-03-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Kincardine
PE,Striped Skunk,Mephitis mephitis,Mammal,,2025-03-26,Dead,Confirmed,H5N5,Fully Eurasian,2025-04-11,West River
NS,Striped Skunk,Mephitis mephitis,Mammal,,2025-03-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-01,"Kings, Subd. B"
NS,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-09,Cape Breton
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-03-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,Prince Edward County
PE,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-03-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-20,Charlottetown
ON,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2025-03-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-11,London
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-03-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-07,Kitchener
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-03-30,Dead,Confirmed,H5N1,Fully Eurasian,2025-05-01,Malahide
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-03-31,Dead,Confirmed,H5N1,Fully Eurasian,2025-04-11,Perth South
QC,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-04-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-27,Saint-Constant
NS,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2025-04-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-16,Lunenburg
QC,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-27,Saint-Jean-sur-Richelieu
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-04-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-07,Perth South
QC,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-27,Saint-Jean-sur-Richelieu
QC,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-04-04,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-27,Saint-Rémi-de-Tingwick
ON,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-04-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-25,St. Catharines
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-04-07,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-07,Strathroy-Caradoc
AB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2025-04-09,Dead,Confirmed,H5N1,Fully Eurasian,2025-06-25,Calgary
QC,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-04-11,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-27,Longueuil
NS,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2025-04-14,Dead,Confirmed,H5N5,Fully Eurasian,2025-05-21,"Annapolis, Subd. D"
MB,Red-Tailed Hawk,Buteo jamaicensis,Avian,Raptor,2025-04-14,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-04-25,Grey
NT,Common Raven,Corvus corax,Avian,Corvid,2025-04-16,Dead,Confirmed,H5N1,Fully Eurasian,2025-08-18,"Region 6, Unorganized"
AB,Striped Skunk,Mephitis mephitis,Mammal,,2025-04-17,,Confirmed,H5N1,Reassortment EU&NA,2025-07-16,Lethbridge County
ON,Barred Owl,Strix varia,Avian,Raptor,2025-04-18,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-01,Blandford-Blenheim
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-18,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-06-25,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-06-25,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-06-25,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-19,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-20,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Grassland
ON,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-04-20,Dead,Confirmed,H5N5,Fully Eurasian,2025-05-27,Oro-Medonte
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-04-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-09-17,Saskatoon
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Wolverine No. 340
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-22,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Morris No. 312
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-04-22,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Morris No. 312
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-04-23,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Morris No. 312
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-04-23,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-06-25,Morris No. 312
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-04-23,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-07-03,Morris No. 312
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-04-24,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Flagstaff County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-04-24,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Flagstaff County
AB,Canada Goose,Branta canadensis,Avian,Waterfowl,2025-04-24,Harvest,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Flagstaff County
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-04-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Mount Hope No. 279
NS,Red Fox,Vulpes vulpes,Mammal,,2025-04-24,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-21,"Kings, Subd. B"
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-25,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-25,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Corman Park No. 344
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-25,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-25,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-25,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-25,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
NS,Herring Gull,Larus argentatus,Avian,Seabird,2025-04-25,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-04-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-21,Leamington
SK,Cackling Goose,Branta hutchinsii,Avian,Waterfowl,2025-04-25,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Good Lake No. 274
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-25,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-26,Halifax
NL,Rock Pigeon,Columba livia,Avian,Other,2025-04-25,,Confirmed,H5N1,Reassortment EU&NA,2025-12-10,St. John's
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-25,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
NS,Herring Gull,Larus argentatus,Avian,Seabird,2025-04-26,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-26,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-26,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-26,Halifax
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-02,Grassland
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-26,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-26,Halifax
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-29,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-29,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-02,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-02,Grassland
NS,Herring Gull,Larus argentatus,Avian,Seabird,2025-04-26,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-25,Halifax
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-29,Grassland
MB,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-26,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-29,Grassland
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-26,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-25,Halifax
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-04-26,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-26,Halifax
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Marriott No. 317
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Marriott No. 317
SK,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-04-27,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Harris No. 316
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Saskatoon
SK,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-04-28,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Aberdeen No. 373
NS,American Crow,Corvus brachyrhynchos,Avian,Corvid,2025-04-29,Dead,Confirmed,H5N5,Fully Eurasian,2025-05-21,"Kings, Subd. B"
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-04-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Lipton No. 217
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Aberdeen No. 373
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-04-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,Perth South
ON,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-04-29,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,Haldimand County
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Fillmore No. 96
SK,Common Raven,Corvus corax,Avian,Corvid,2025-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Fertile Belt No. 183
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Montmartre No. 126
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Montmartre No. 126
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Fillmore No. 96
SK,Ross's Goose,Anser rossii,Avian,Waterfowl,2025-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Fillmore No. 96
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-07-24,Montmartre No. 126
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Blucher No. 343
SK,Snow Goose,Anser caerulescens,Avian,Waterfowl,2025-04-30,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Montmartre No. 126
SK,Turkey Vulture,Cathartes aura,Avian,Raptor,2025-05-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-12-05,Caron No. 162
AB,Striped Skunk,Mephitis mephitis,Mammal,,2025-05-01,,Confirmed,H5N1,Fully Eurasian,2025-07-16,Lacombe County
MB,Striped Skunk,Mephitis mephitis,Mammal,,2025-05-01,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-05-29,Killarney - Turtle Mountain
AB,Red Fox,Vulpes vulpes,Mammal,,2025-05-01,,Confirmed,H5N1,Reassortment EU&NA,2025-07-16,Red Deer County
AB,Striped Skunk,Mephitis mephitis,Mammal,,2025-05-01,,Confirmed,H5N1,Fully Eurasian,2025-07-16,Lacombe County
AB,Red Fox,Vulpes vulpes,Mammal,,2025-05-01,,Confirmed,H5N1,Reassortment EU&NA,2025-07-16,Red Deer County
NS,Iceland Gull,Larus glaucoides,Avian,Seabird,2025-05-02,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
SK,Swainson's Hawk,Buteo swainsoni,Avian,Raptor,2025-05-02,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,McCraney No. 282
NS,Red Fox,Vulpes vulpes,Mammal,,2025-05-03,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,"Kings, Subd. C"
NS,Red Fox,Vulpes vulpes,Mammal,,2025-05-04,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,"Kings, Subd. D"
NB,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2025-05-05,,Confirmed,H5N1,Reassortment EU&NA,2025-08-07,Hampton
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-05-05,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-06-10,Halifax
AB,Great Horned Owl,Bubo virginianus,Avian,Raptor,2025-05-06,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Greenview No. 16
NS,Great Black-Backed Gull,Larus marinus,Avian,Seabird,2025-05-08,Dead,Confirmed,H5N5,Fully Eurasian,2025-06-10,Halifax
MB,Striped Skunk,Mephitis mephitis,Mammal,,2025-05-10,Euthanized,Confirmed,H5N1,Reassortment EU&NA,2025-06-26,Killarney - Turtle Mountain
BC,Bald Eagle,Haliaeetus leucocephalus,Avian,Raptor,2025-05-16,Dead,Confirmed,H5N1,Reassortment EU&NA,2025-08-20,Surrey
